logr,z,step,barT,x,cls_deep,cls_prod,mid_deep,mid_prod,a_deep,a_prod,da,bhi_deep,bhi_prod,dlog_bhi,nuM_deep,nuM_prod,sep,s1,off,depth,s2
0.0,4,980,0.5841669263524998,0.44613613693067766,MC,MC,tangent,tangent,0.5,0.5,0.0,2.472146596525117,2.472146596525117,0.0,188138295.0533798,188138295.0533798,1.2421133296783062,9.999999999999998,5.840639741492824,7.08275307117113,0.6287988512219794
0.0,4,994,0.6278195488721803,0.47947423174447357,MC,MC,tangent,tangent,0.5,0.5,0.0,2.3058309846832112,2.3058309846832112,0.0,189352626.53431293,189352626.53431293,1.2443526495924055,9.999999999999998,5.808153671780413,7.052506321372819,0.6275294737677036
0.0,4,1008,0.674207802630171,0.5149015649209189,MC,MC,tangent,tangent,0.5,0.5,0.0,2.1636089569518906,2.1636089569518906,0.0,185087194.53401333,185087194.53401333,1.2484595627632173,9.999999999999998,5.776398058550136,7.024857621313353,0.6261521524378064
0.0,4,1022,0.724306160386226,0.5531623544103438,MC,MC,tangent,tangent,0.5,0.5,0.0,2.019714292051157,2.019714292051157,0.0,180917847.33846155,180917847.33846155,1.2538550816736005,9.999999999999767,5.741113707638595,6.994968789312196,0.6243156589549048
0.0,4,1036,0.7711867035896258,0.5889656556560495,MC,MC,tangent,tangent,0.5,0.5,0.0,1.903430719668632,1.903430719668632,0.0,190976022.64355695,190976022.64355695,1.2579453336766315,9.999999999997847,5.711270591118272,6.969215924794904,0.6228568305641539
0.0,4,1050,0.8233082706766917,0.6287715973176031,MC,MC,tangent,tangent,0.5,0.5,0.0,1.7897614440510985,1.7897614440510985,0.0,186706741.01035047,186706741.01035047,1.2625240389877415,9.999999999999998,5.679949959705278,6.9424739986930195,0.6213173565218958
0.0,4,1064,0.8759398496240602,0.6689670418949843,MC,MC,tangent,tangent,0.5,0.5,0.0,1.6938828527855117,1.6938828527855117,0.0,172858798.34178826,172858798.34178826,1.2691604149957396,9.999999999998039,5.6494018073116266,6.918562222307366,0.6194507690674531
0.0,4,1078,0.9308326223135523,0.7108893905394301,MC,MC,tangent,tangent,0.5,0.5,0.0,1.6009740016391891,1.6009740016391891,0.0,182532899.45077902,182532899.45077902,1.2742962997156626,9.999999999999966,5.619766830352316,6.894063130067979,0.6179084671352599
0.0,4,1092,0.9887218045112782,0.7551001374179437,MC,MC,tangent,tangent,0.5,0.5,0.0,1.517835591375349,1.517835591375349,0.0,178452364.39567766,178452364.39567766,1.2812487970342175,9.999999999995902,5.5896547858849175,6.870903582919135,0.615925612649555
0.0,4,1106,1.045815930351596,0.7987036890652053,MC,MC,tangent,tangent,0.5,0.5,0.0,1.438531532255294,1.438531532255294,0.0,174463049.97195703,174463049.97195703,1.286325103686626,9.99999999999536,5.561273132910223,6.847598236596849,0.6145092568255125
0.0,4,1120,1.1035742449353014,0.8428144905871184,MC,MC,tangent,tangent,0.5,0.5,0.0,1.3727238871937235,1.3727238871937233,9.64327466553287e-17,170562916.93636313,170562916.93636313,1.2938645585309556,9.999999999999769,5.533397483148263,6.8272620416792185,0.6124531596046727
0.0,4,1134,1.1645224352961225,0.8893614431341795,MC,MC,tangent,tangent,0.5,0.5,0.0,1.3055288501063744,1.3055288501063744,0.0,170562916.93636313,170562916.93636313,1.300024571939496,9.999999999999995,5.505440752179799,6.805465324119295,0.6107182324017252
0.0,4,1148,1.2288366718702428,0.9384790904374604,MC,MC,tangent,tangent,0.5,0.5,0.0,1.2422261844220504,1.2422261844220497,1.9286549331065737e-16,180266427.85781205,180266427.85781205,1.3056349349486804,9.999999999995845,5.478244595027176,6.783879529975857,0.6093240466047624
0.0,4,1162,1.2894736842105265,0.9847883921458354,MC,MC,tangent,tangent,0.5,0.5,0.0,1.1882529945662224,1.1882529945662224,0.0,176267450.108808,176267450.108808,1.3125381987169973,9.999999999999591,5.452049569373491,6.764587768090489,0.607388420342829
0.0,4,1176,1.3561125023080152,1.0356813536170912,MC,MC,tangent,tangent,0.5,0.5,0.0,1.131371817406349,1.131371817406349,0.0,176267450.108808,176267450.108808,1.3179579615935633,9.999999999928136,5.425326245261886,6.743284206855448,0.6060311259350912
0.0,4,1190,1.4182440582626876,1.0831320583808584,MC,MC,tangent,tangent,0.5,0.5,0.0,1.0152676708956825,1.0152676708956825,0.0,164362297.46938762,164362297.46938762,1.2984531028683695,9.999999999999604,5.397806304962758,6.6962594078311275,0.6091934608213405
0.0,4,1204,1.4849624060150375,1.1340857577189647,MC,MC,tangent,tangent,0.5,0.5,0.0,0.9360387968701934,0.9360387968701934,0.0,160716132.30060917,160716132.30060917,1.292987917732721,9.999999999999481,5.367984782624138,6.660972700356859,0.6098988836034075
0.0,4,1218,1.5526315789473681,1.18576561503274,MC,MC,tangent,tangent,0.5,0.5,0.0,0.8825625266530798,0.8825625266530798,0.0,149861319.99422446,149861319.99422446,1.2933948825027028,9.999999999921913,5.3420294516217455,6.6354243341244485,0.6090320667932293
0.0,4,1232,1.6222460729620618,1.238931140215791,MC,MC,tangent,tangent,0.5,0.5,0.0,0.8411209170077831,0.8411209170077831,0.0,146536840.2715443,146536840.2715443,1.2950432519751176,9.999999999998307,5.319494031815074,6.614537283790192,0.6083362327123134
0.0,4,1246,1.6954887218045114,1.294867536028489,MC,MC,tangent,tangent,0.5,0.5,0.0,0.8028547414295382,0.8028547414295379,9.64327466553287e-17,147793159.45080066,147793159.45080066,1.301018210519847,9.99999999999905,5.293297616652492,6.5943158271723386,0.6051452755575031
0.0,4,1260,1.7631578947368416,1.346547393342264,MC,MC,tangent,tangent,0.5,0.5,0.0,0.7746405988724774,0.7746405988724776,-1.4464911998299308e-16,136639701.295208,136639701.295208,1.308902320045373,9.999999999999998,5.269876785190379,6.5787791052357525,0.5999878199218802
0.0,4,1274,1.8383458646616537,1.4039694570242371,MC,MC,tangent,tangent,0.5,0.5,0.0,0.7472902575573308,0.7472902575573308,0.0,133608526.09745573,133608526.09745573,1.3156510204262992,9.999999999999998,5.247517150596806,6.563168171023105,0.5944324741551645
0.0,4,1288,1.9061437174542544,1.455747588877655,MC,MC,tangent,tangent,0.5,0.5,0.0,0.7227070278162673,0.7227070278162675,-1.4464911998299308e-16,137811168.3274364,137811168.3274364,1.318927292614705,9.999999999999998,5.2297138359700215,6.548641128584727,0.589657682495745
0.0,4,1302,1.981203007518797,1.5130713780199858,MC,MC,tangent,tangent,0.5,0.5,0.0,0.7001599281845934,0.7001599281845932,9.64327466553287e-17,124584569.05866948,124584569.05866948,1.321620192219795,9.999999999999998,5.21325590985449,6.534876102074285,0.585206367291327
0.0,4,1316,2.056390977443609,1.570493441701959,MC,MC,tangent,tangent,0.5,0.5,0.0,0.6771313218832483,0.6771313218832481,9.64327466553287e-17,118805642.23375204,118805642.23375204,1.3220397588830164,4.708997235153396,5.1983119950618235,6.52035175394484,0.6115084216201593
0.0,4,1330,2.1315789473684212,1.6279155053839318,MC,MC,tangent,tangent,0.5,0.5,0.0,0.6557076148827644,0.6557076148827644,0.0,125674706.60347927,125674706.60347927,1.3206389590916041,4.9645655458620634,5.18575011880409,6.506389077895694,0.6101286107842886
0.0,4,1344,2.206766917293233,1.6853375690659045,MC,MC,tangent,tangent,0.5,0.5,0.0,0.6353419152796556,0.6353419152796556,0.0,119824210.71568201,119824210.71568201,1.3193208888833936,4.810495744200182,5.173365469654861,6.492686358538255,0.6121771402239164
0.0,4,1358,2.281954887218045,1.7427596327478774,MC,MC,tangent,tangent,0.5,0.5,0.0,0.6178170959417253,0.6178170959417253,0.0,110781476.09108546,110781476.09108546,1.318759131192821,4.565849997973288,5.161779641168428,6.480538772361249,0.6150319288822792
0.0,4,1372,2.3634197261974306,1.8049754257316994,MC,MC,tangent,tangent,0.5,0.5,0.0,0.5982013253952232,0.5982013253952232,0.0,108323932.20365995,108323932.20365995,1.3168414165272502,4.529817374874736,5.149684805045325,6.466526221572575,0.6161593583210712
0.0,4,1386,2.4398496240601504,1.8633459664800205,MC,MC,tangent,tangent,0.5,0.5,0.0,0.5818864276581684,0.5818864276581682,1.9286549331065737e-16,103299264.36299528,103299264.36299528,1.3165109913779458,4.393211176518439,5.13800608677212,6.454517078150066,0.6181293840121976
0.0,4,1400,2.561889013687202,1.9565490893982402,MC,MC,tangent,tangent,0.5,0.5,0.0,0.5565131794273911,0.5565131794273909,1.9286549331065737e-16,101007703.6737141,101007703.6737141,1.3142704972216355,4.385952586483686,5.120883807235577,6.435154304457212,0.6192705205640366
0.0,4,1414,2.904256830572931,2.2180199949637163,MC,MC,tangent,tangent,0.5,0.5,0.0,0.495792587802264,0.495792587802264,0.0,97148213.94298519,97148213.94298519,1.3099207351983444,4.425756314749147,5.075058145131733,6.3849788803300775,0.6215092214954158
0.0,4,1428,3.2923782774609203,2.5144335630096193,MC,MC,tangent,tangent,0.5,0.5,0.0,0.441953997297063,0.441953997297063,0.0,84468539.0845704,84468539.0845704,1.3060052447082107,4.15043628792995,5.029050672203008,6.335055916911219,0.6265687286637559
0.0,4,1442,3.732367815334758,2.8504594896100905,MC,MC,tangent,tangent,0.5,0.5,0.0,0.39318999809997157,0.39318999809997157,0.0,77029742.91209492,77029742.91209492,1.3027324080508333,4.065800096681808,4.981548904379476,6.28428131243031,0.6296138895554719
0.0,4,1456,4.231157034510027,3.2313915234980297,MC,MC,tangent,tangent,0.5,0.5,0.0,0.3500089302042978,0.3500089302042978,0.0,68483386.26582189,68483386.26582189,1.3002868811836334,3.9147897139581427,4.933471094630846,6.23375797581448,0.6332053308614555
0.0,4,1470,4.796603854831481,3.663230863724089,MC,MC,tangent,tangent,0.5,0.5,0.0,0.3108937280948432,0.3108937280948432,0.0,62452336.632983945,62452336.632983945,1.2970811013852417,3.8778128520863135,4.885209710018695,6.182290811403937,0.6353890872227941
0.0,4,1484,5.437616319255451,4.152780702480207,MC,MC,tangent,tangent,0.5,0.5,0.0,0.27598018046756934,0.27598018046756917,2.8929823996598605e-16,54301128.386178255,54301128.386178255,1.294728713090734,3.6964034408552444,4.83582803184988,6.130556744940614,0.639052958109041
0.0,4,1498,6.164292931060073,4.70775340251417,MC,MC,tangent,tangent,0.5,0.5,0.0,0.24478125853705593,0.24478125853705593,0.0,48276483.9833928,48276483.9833928,1.2918670541344832,3.600009730358916,4.786589959873357,6.07845701400784,0.6416241283253933
0.0,4,1512,6.988081745554303,5.336891997607085,MC,MC,tangent,tangent,0.5,0.5,0.0,0.2172145280497687,0.2172145280497687,0.0,44024972.969135955,44024972.969135955,1.290491003693898,3.6027978509797696,4.736076715931665,6.026567719625563,0.6428544909488149
0.0,4,1526,7.921960722614703,6.050107930230924,MC,MC,tangent,tangent,0.5,0.5,0.0,0.19243931406078502,0.19243931406078502,0.0,38278883.357784405,38278883.357784405,1.2887292119186258,3.465161858716818,4.685243438934742,5.9739726508533675,0.6456565922712483
0.0,4,1540,8.980642181321814,6.858637196303613,MC,MC,tangent,tangent,0.5,0.5,0.0,0.17037984423605684,0.17037984423605684,0.0,34031887.62822506,34031887.62822506,1.2863622770722736,3.402714838137905,4.63473479043591,5.9210970675081835,0.6474246519900614
0.0,4,1554,10.180804577672388,7.775217356944574,MC,MC,tangent,tangent,0.5,0.5,0.0,0.15072506380870235,0.1507250638087026,-7.232455999149659e-16,31034839.518070295,31034839.518070295,1.2848307122630989,3.4316223504176704,4.583033614769299,5.867864327032398,0.6479156467998689
0.0,4,1568,11.541355256790725,8.814288205871739,MC,MC,tangent,tangent,0.5,0.5,0.0,0.13335884244858695,0.13335884244858714,-6.268128532596371e-16,26984207.412747487,26984207.412747487,1.2835897455008436,3.322046246447874,4.531110922308809,5.814700667809652,0.6500492091754393
0.0,4,1582,13.083728319034785,9.992219253752193,MC,MC,tangent,tangent,0.5,0.5,0.0,0.11810177337692485,0.11810177337692467,6.750292265873004e-16,23462259.222259305,23462259.222259305,1.282944001967906,3.2278904288346393,4.478991267554546,5.761935269522453,0.6519119045253027
0.0,4,1596,14.832222292576159,11.327567613292167,MC,MC,tangent,tangent,0.5,0.5,0.0,0.10443272273996017,0.10443272273996002,6.750292265873004e-16,20859149.98860182,20859149.98860182,1.2813083889556018,3.19388786821047,4.427207062635551,5.708515451591153,0.6529038522696935
0.0,4,1610,16.814382932144426,12.841370347785583,MC,MC,tangent,tangent,0.5,0.5,0.0,0.09224808141932281,0.09224808141932281,0.0,19022170.602218024,19022170.602218024,1.2801539876226762,3.243413042430067,4.374482205460369,5.6546361930830455,0.6527091998471373
0.0,4,1624,19.061437174542544,14.55747588877655,MC,MC,tangent,tangent,0.5,0.5,0.0,0.08151520464648308,0.08151520464648308,0.0,16539418.43881773,16539418.43881773,1.2792853984135553,3.158736536275783,4.321632075421285,5.600917473834841,0.6541988163414573
0.0,4,1638,21.608785087464042,16.502919743986272,MC,MC,tangent,tangent,0.5,0.5,0.0,0.07199896561157135,0.07199896561157135,0.0,14380712.275938012,14380712.275938012,1.2775590354446251,3.08638051978958,4.269446072286135,5.54700510773076,0.6554705004039245
0.0,4,1652,24.496557561768185,18.70835041440287,MC,MC,tangent,tangent,0.5,0.5,0.0,0.0637059076062247,0.0637059076062247,0.0,12785189.672703343,12785189.672703343,1.2777016693645165,3.068527639926975,4.216156888677252,5.493858558041768,0.6559569154184267
0.0,4,1666,27.77024853309071,21.208512230426944,MC,MC,tangent,tangent,0.5,0.5,0.0,0.05622467771025142,0.056224677710251504,-6.268128532596371e-16,11659250.70143195,11659250.70143195,1.2768317671178686,3.1306423218109236,4.162774058183098,5.4396058253009665,0.6553200348232967
0.0,4,1680,31.4814316928032,24.042792713668874,MC,MC,tangent,tangent,0.5,0.5,0.0,0.04964658873270177,0.04964658873270177,0.0,10137498.504591107,10137498.504591107,1.2762368485957147,3.061041183995035,4.109331415086537,5.385568263682251,0.6563783756627899
0.0,4,1694,35.6885729793766,27.255843087528657,MC,MC,tangent,tangent,0.5,0.5,0.0,0.043823442150852696,0.04382344215085265,4.821637332766433e-16,8814363.681018094,8814363.681018094,1.2747332052194744,3.001670947096353,4.056652132026033,5.331385337245508,0.6572630726561302
0.0,4,1708,40.45795165012969,30.898281712075836,MC,MC,tangent,tangent,0.5,0.5,0.0,0.0387640644871855,0.03876406448718544,6.750292265873004e-16,7663922.916098639,7663922.916098639,1.2751559867018738,2.9389693019494345,4.002952171319853,5.278108158021727,0.6581564658038883
0.0,4,1722,45.86470444391582,35.02749152513422,MC,MC,tangent,tangent,0.5,0.5,0.0,0.03420760384059803,0.03420760384059803,0.0,6813619.954224941,6813619.954224941,1.2746464514758187,2.9399243121445373,3.949155053141667,5.2238015046174855,0.6581577125063408
0.0,4,1736,51.99400928447668,39.70852405245032,MC,MC,tangent,tangent,0.5,0.5,0.0,0.030168628138960575,0.030168628138960575,0.0,6213572.5213523675,6213572.5213523675,1.2738934057784845,3.01011396065526,3.895341006767742,5.169234412546227,0.6572026531637456
0.0,4,1750,58.942427172510946,45.01512422871065,MC,MC,tangent,tangent,0.5,0.5,0.0,0.026622258485518694,0.026622258485518694,0.0,5402584.073060697,5402584.073060697,1.273407167313444,2.9528000902817078,3.8415165791742334,5.114923746487677,0.6579125693442344
0.0,4,1764,66.81942340661188,51.030892174427464,MC,MC,tangent,tangent,0.5,0.5,0.0,0.023498271531290388,0.023498271531290388,0.0,4697444.918553304,4697444.918553304,1.272222313790652,2.9042336623588354,3.7884924547779324,5.060714768568585,0.6584857155811661
0.0,4,1778,75.7490920983714,57.850600231313365,MC,MC,tangent,tangent,0.5,0.5,0.0,0.020763301451329323,0.020763301451329323,0.0,4176269.096299898,4176269.096299898,1.272536596366976,2.8949258149604105,3.7344386635683566,5.0069752599353325,0.6592407728064082
0.0,4,1792,85.87211114964163,65.58168600470435,MC,MC,tangent,tangent,0.5,0.5,0.0,0.018307947609630427,0.018307947609630427,0.0,3808482.2859031805,3808482.2859031805,1.271922832022131,2.8972614203530416,3.680395679588165,4.952318511610296,0.6636310800205641
0.0,4,1806,97.34795849064635,74.34594493440731,MC,MC,tangent,tangent,0.5,0.5,0.0,0.01615308813498881,0.01615308813498881,0.0,3311403.4912520964,3311403.4912520964,1.271566391644366,2.838664757212152,3.6263680216846,4.897934413328966,0.6651106833283231
0.0,4,1820,110.35742449353015,84.28144905871186,MC,MC,tangent,tangent,0.5,0.5,0.0,0.014248727340215591,0.014248727340215591,0.0,2879202.8579111765,2879202.8579111765,1.270179545875673,2.7847735281132624,3.5732753807702853,4.843454926645959,0.6667821740408627
0.0,4,1834,125.1054601418827,95.54472219975516,MC,MC,tangent,tangent,0.5,0.5,0.0,0.012575801699591016,0.012575801699591016,0.0,2503412.5617441568,2503412.5617441568,1.2700646486334042,2.7330497608135618,3.519149882620634,4.789214531254038,0.668435648998602
0.0,4,1848,141.82440582626876,108.31320583808584,MC,MC,tangent,tangent,0.5,0.5,0.0,0.01110897141936094,0.011108971419360906,1.3500584531745999e-15,2225661.971172392,2225661.971172392,1.2703823346411787,2.6999319108995055,3.46497036543552,4.735352700076699,0.6714434741189756
0.0,4,1862,160.7776516321715,122.78805452378606,MC,MC,tangent,tangent,0.5,0.5,0.0,0.009792862287454728,0.009792862287454728,0.0,2029657.092529873,2029657.092529873,1.2697658606581337,2.6842479230454344,3.4108226372447126,4.680588497902846,0.6765518355518264
0.0,4,1876,182.2637867844891,139.19730486303095,MC,MC,tangent,tangent,0.5,0.5,0.0,0.008638369453958421,0.008638369453958421,0.0,1764748.5475054905,1764748.5475054905,1.2694016030890096,2.6321049904632843,3.356709021975585,4.6261106250645945,0.678423836707425
0.0,4,1890,206.62130361888174,157.7994680042606,MC,MC,tangent,tangent,0.5,0.5,0.0,0.0076184965199481355,0.0076184965199481355,0.0,1534415.565754921,1534415.565754921,1.2679324743142102,2.58305626177054,3.303615649827374,4.571548124141584,0.6805393299083385
0.0,4,1904,234.23393018628633,178.88760221995517,MC,MC,tangent,tangent,0.5,0.5,0.0,0.006724310241408699,0.006724310241408699,0.0,1334145.383918322,1334145.383918322,1.267947997272778,2.534421141422175,3.2493785957631522,4.51732659303593,0.682467910611924
0.0,4,1918,265.536675500387,202.79392974341852,MC,MC,tangent,tangent,0.5,0.5,0.0,0.005938764943933162,0.0059387649439331435,1.3500584531745999e-15,1186123.5700332997,1186123.5700332997,1.2682075888089446,2.4980240928799344,3.195167398089476,4.463374986898421,0.6863247986350732
0.0,4,1932,301.0226826648105,229.895070594171,MC,MC,tangent,tangent,0.5,0.5,0.0,0.005234448190807373,0.005234448190807373,0.0,1081666.5548123703,1081666.5548123703,1.2675478772347306,2.467758674070999,3.141001879033092,4.408549756267822,0.6923713524993886
0.0,4,1946,341.25099784412686,260.6179758455719,MC,MC,tangent,tangent,0.5,0.5,0.0,0.004616783152790796,0.004616783152790805,-9.161110932256239e-16,940488.6611220981,940488.6611220981,1.267135561330941,2.4197276973529895,3.086882765817181,4.354018327148122,0.694803387727102
0.0,4,1960,386.85537747094673,295.4466538073099,MC,MC,tangent,tangent,0.5,0.5,0.0,0.004073005536372714,0.004073005536372714,0.0,817737.146224946,817737.146224946,1.26575213700974,2.3736539486974997,3.0338417140449248,4.299593851054665,0.6975379913845244
0.0,4,1974,438.5542724377551,334.92979508696345,MC,MC,tangent,tangent,0.5,0.5,0.0,0.0035920571184402616,0.0035920571184402616,0.0,727010.2006278501,727010.2006278501,1.265412445916255,2.33238438462822,2.979609638626879,4.245022084543134,0.7018985695887341
0.0,4,1988,497.16214656432567,379.6894166557646,MC,MC,tangent,tangent,0.5,0.5,0.0,0.003170996397441209,0.003170996397441209,0.0,662985.4080081186,662985.4080081186,1.2654426098998859,2.2936064501702416,2.925431989365492,4.190874599265378,0.7088196208845656
0.0,4,2002,563.6023076517386,430.43066109709065,MC,MC,tangent,tangent,0.5,0.5,0.0,0.002796838886207653,0.002796838886207653,0.0,576453.3034204851,576453.3034204851,1.265035431556825,2.247853350543054,2.8713108683469812,4.136346299903806,0.7120737664720432
0.0,4,2016,638.9214532632683,487.95290541492545,MC,MC,tangent,tangent,0.5,0.5,0.0,0.0024666287248834118,0.0024666287248834196,-1.3982748265022685e-15,501215.2711214994,501215.2711214994,1.2645360650462543,2.203072894905486,2.8172465703196448,4.081782635365899,0.7152522623983179
0.0,4,2030,724.3061603862267,553.1623544103444,MC,MC,tangent,tangent,0.5,0.5,0.0,0.0021762005849478307,0.0021762005849478372,-1.3018420798469394e-15,435797.2215871821,435797.2215871821,1.2630581458570673,2.1595760568295104,2.7643196274809836,4.027377773338051,0.7187965190329445
0.0,4,2044,821.1015787526972,627.0863170219279,MC,MC,tangent,tangent,0.5,0.5,0.0,0.001919106655273349,0.001919106655273349,0.0,387446.0478673195,387446.0478673195,1.2626102103755872,2.1169345052791213,2.710167751793418,3.972777962169005,0.7242101158507911
0.0,4,2058,930.8326223135522,710.88939053943,MC,MC,tangent,tangent,0.5,0.5,0.0,0.00169405227368559,0.0016940522736855934,-8.678947198979592e-16,353325.2709585279,353325.2709585279,1.2625246128166752,2.072934482823053,2.6560810451288237,3.918605657945499,0.732510186370774
1.0,4,14,0.00011336388169258527,8.657752084937072e-05,VSC,VSC,plateau,plateau,0.2528937829489867,0.2528937829489867,0.0,nan,nan,nan,16226988.396894112,16226988.396894112,nan,nan,nan,nan,nan
1.0,4,28,0.00012851369672417512,9.814763830810777e-05,VSC,VSC,plateau,plateau,0.2520105269344566,0.2520105269344566,0.0,nan,nan,nan,15678003.897935688,15678003.897935688,nan,nan,nan,nan,nan
1.0,4,42,0.00014568811511317392,0.0001112639725756791,VSC,VSC,plateau,plateau,0.25096642027668253,0.25096642027668253,0.0,nan,nan,nan,15418617.419512397,15418617.419512397,nan,nan,nan,nan,nan
1.0,4,56,0.0001651577024572859,0.000126133158237339,VSC,VSC,plateau,plateau,0.24985622757319184,0.24985622757319184,0.0,nan,nan,nan,15164947.323748916,15164947.323748916,nan,nan,nan,nan,nan
1.0,4,70,0.00018722918241986797,0.00014298944427929713,VSC,VSC,plateau,plateau,0.24871536736082617,0.24871536736082617,0.0,nan,nan,nan,15006574.913057638,15006574.913057638,nan,nan,nan,nan,nan
1.0,4,84,0.00021225026885263176,0.00016209838444580349,VSC,VSC,plateau,plateau,0.2475166329933051,0.2475166329933051,0.0,nan,nan,nan,15115554.272827266,15115554.272827266,nan,nan,nan,nan,nan
1.0,4,98,0.00024061514367423875,0.0001837610207686923,VSC,VSC,plateau,plateau,0.24638314134667935,0.24638314134667935,0.0,nan,nan,nan,15065518.201089252,15065518.201089252,nan,nan,nan,nan,nan
1.0,4,112,0.00027277066680952977,0.00020831862618147669,SC,SC,plateau_recentred,plateau_recentred,0.24697421458491725,0.24697421458491725,0.0,2013889.7400312906,2013889.7400312906,0.0,14704478.199657086,14704478.199657086,8.176703713362798,1.1521864124316024,6.8184910450335146,14.995194758396313,1.7556874159729945
1.0,4,126,0.0003092234160142482,0.00023615808092815387,SC,SC,plateau_recentred,plateau_recentred,0.24676048790623015,0.24676048790623015,0.0,1570227.8901081027,1570227.8901081027,0.0,14753691.401849406,14753691.401849406,8.068545558340963,1.1501360226293025,6.818576197656364,14.887121755997327,1.6808257316680748
1.0,4,140,0.0003505476674960928,0.0002677179674708184,SC,SC,plateau_recentred,plateau_recentred,0.24659760479968446,0.24659760479968446,0.0,1235302.7447132135,1235302.7447132135,0.0,14865438.27006162,14865438.27006162,7.964337332578591,1.148887460635701,6.818595142843044,14.782932475421635,1.6550339834736412
1.0,4,154,0.0003973944430566423,0.0003034954799136069,SC,SC,plateau_recentred,plateau_recentred,0.2464236767075453,0.2464236767075453,0.0,952434.0882463458,952434.0882463458,0.0,14600985.811782327,14600985.811782327,7.851482377713838,1.1474454996634376,6.81851162202816,14.669993999741997,1.6325354257879334
1.0,4,168,0.00045050176627992045,0.00034405425679181925,SC,SC,plateau_recentred,plateau_recentred,0.24613316688320533,0.24613316688320533,0.0,759194.8889992362,759194.8889992362,0.0,14250499.472214315,14250499.472214315,7.752840920677547,1.144826735933292,6.818671424067497,14.571512344745043,1.6257183466671763
1.0,4,182,0.0005107062893487946,0.00039003326062794845,SC,SC,plateau_recentred,plateau_recentred,0.24598779195583934,0.24598779195583934,0.0,589560.46657435,589560.46657435,0.0,14507610.626207612,14507610.626207612,7.643179824390788,1.1438159130875716,6.818507598533711,14.461687422924498,1.6223876374641302
1.0,4,196,0.0005789564736542463,0.0004421568441402191,SC,SC,plateau_recentred,plateau_recentred,0.24578675816362877,0.24578675816362877,0.0,461786.7334097463,461786.7334097463,0.0,14462120.289241975,14462120.289241975,7.53730308237873,1.1421452662680487,6.818297438655539,14.355600521034269,1.6133611303095903
1.0,4,210,0.0006563275318451911,0.0005012461616869606,SC,SC,plateau_recentred,plateau_recentred,0.24550106592428847,0.24550106592428847,0.0,362161.350502485,362161.350502485,0.0,14319773.837304434,14319773.837304434,7.431796928841054,1.1396999208873304,6.8182642411807155,14.25006117002177,1.6152864878428084
1.0,4,224,0.0007440383667169925,0.0005682321057235415,SC,SC,plateau_recentred,plateau_recentred,0.24533818344718653,0.24533818344718653,0.0,280896.2436764675,280896.2436764675,0.0,14638367.189002592,14638367.189002592,7.322320520347971,1.1382209989966836,6.817384480273996,14.139705000621968,1.6184160943957442
1.0,4,238,0.000843470773792987,0.0006441699720720973,SC,SC,plateau_recentred,plateau_recentred,0.24516499891881455,0.24516499891881455,0.0,221918.22329411225,221918.22329411225,0.0,14544567.493631255,14544567.493631255,7.220451387342867,1.1370184897821167,6.816900648426748,14.037352035769615,1.6107164360206703
1.0,4,252,0.0009561912101145875,0.0007302560850392562,SC,SC,plateau_recentred,plateau_recentred,0.24500342370776892,0.24500342370776892,0.0,173653.21078499805,173653.21078499805,0.0,14497010.208566904,14497010.208566904,7.114532167328953,1.1359261270040941,6.816309719383867,13.93084188671282,1.6074978120427488
1.0,4,266,0.0010839754721896355,0.0008278466442971395,SC,SC,plateau_recentred,plateau_recentred,0.2446867449876406,0.2446867449876406,0.0,138390.34919624147,138390.34919624147,0.0,13894700.653830267,13894700.653830267,7.01623170863587,1.132981743907793,6.816033165579822,13.832264874215692,1.5892813942929538
1.0,4,280,0.001228836671870237,0.0009384790904374559,SC,SC,plateau_recentred,plateau_recentred,0.24449224505914877,0.24449224505914877,0.0,106934.41904646077,106934.41904646077,0.0,14564154.011834264,14564154.011834264,6.9050287000302095,1.1320991919843537,6.815247883352949,13.720276583383159,1.602922356247867
1.0,4,294,0.0013930569508946444,0.0010638963257936006,SC,SC,plateau_recentred,plateau_recentred,0.2443407512010976,0.2443407512010976,0.0,84812.22985176192,84812.22985176192,0.0,14046796.632016307,14046796.632016307,6.805327215362108,1.1311004287517472,6.814290335351047,13.619617550713155,1.5921985173296376
1.0,4,308,0.001579223433723298,0.0012060741721049975,SC,SC,plateau_recentred,plateau_recentred,0.24400036287397947,0.24400036287397947,0.0,66217.01982882645,66217.01982882645,0.0,14186034.344131667,14186034.344131667,6.698492652290423,1.1289212877335264,6.813636047699734,13.512128699990157,1.5968685984185078
1.0,4,322,0.0017902689850683995,0.0013672524975904996,SC,SC,plateau_recentred,plateau_recentred,0.24378945440149674,0.24378945440149674,0.0,51164.76776677976,51164.76776677976,0.0,13886239.657924453,13886239.657924453,6.587735117418164,1.127476196991177,6.812394958861871,13.400130076280035,1.5840939401755585
1.0,4,336,0.0020295184142127276,0.0015499705038079766,SC,SC,plateau_recentred,plateau_recentred,0.2436121161815556,0.2436121161815556,0.0,40150.05920914148,40150.05920914148,0.0,14134876.41520183,14134876.41520183,6.483899679374751,1.1269350231474478,6.810945579736925,13.294845259111677,1.5889673172113183
